id	favorite_count	retweet_count	created_at	lang	author_id	author_name	author_screen_name	author_statuses_count	author_favourites_count	author_friends_count	author_followers_count	author_listed_count	author_verified	coordinates_longitude	coordinates_latitude	text	author_description	place
747122306149842944	0.0	0.0	2016-06-26 15:40:13	en	181591130	MBD Americana	MBDamericana	29081.0	0.0	2478.0	3544.0	266.0	False			Everyday Cosplay: Game of Thrones https://t.co/UVxLNnMZda #got https://t.co/2oYmMu8ONp	Music, videos, and tour information for Americana bands brought to you by the Music Business Daily.	
747122265347735552	0.0	0.0	2016-06-26 15:40:03	en	36688390	Felix Alexander	ForeverPoetic	46195.0	2189.0	2807.0	3366.0	251.0	False			https://t.co/4MFIBzeQtP  #GoT meets Ancient History https://t.co/eX7jPaSgTz #historicalfantasy https://t.co/3nKjINm3Qp	Author of the literary novel #TheRomantic mystery-thriller #TheSecretofHeaven & historical fantasy #ShadowsofTime. Waiting agent rep offer for cozy-mystery	
747122264760590336	0.0	0.0	2016-06-26 15:40:03	en	2184178566	Bless	BlessingLorrain	12647.0	15392.0	527.0	776.0	3.0	False			Finale today 😭 #GOT	Kind soul , free spirit, beautiful body   zimbabwean law student	
747122212545662976	0.0	10.0	2016-06-26 15:39:50	en	3244208187	Deen over Duniya	TravisCavallaro	20231.0	60.0	91.0	346.0	66.0	False			RT @arstechnica: S6 premiere worried us, but the ladies stepped up to save #GoT. Tonight's finale? ¯\_(ツ)_/¯ https://t.co/kwRM9kxCrM https:…	Be content with what you have.	
747122165447720960	0.0	0.0	2016-06-26 15:39:39	en	4150969154	Christopher Munday	ChrisAMunday	909.0	341.0	59.0	32.0	1.0	False			No social media rep: this is the laziest Sunday I have had in awhile it feels, some #MrRobot now and #GoT later	Words can't define me, only my actions will.	
747122122187767808	0.0	0.0	2016-06-26 15:39:29	en	70693477	SteveJobsDaughter	fiona_KN	3940.0	190.0	480.0	539.0	3.0	False			Tonight's #GOT episode is set to Adele's,  'All I ask'... God knows most of us will be dead before we see  season 7.🎶🎶	Entrepreneur, Feminist, Young Activist, raised conservative living like a liberal.	
747122115858563072	0.0	4.0	2016-06-26 15:39:27	en	145555580	Gbubemi Fregene	Chef_Fregz	44695.0	2705.0	1718.0	6144.0	47.0	False			RT @OneAngryAfrican: Tomorrow is the last episode of #GOT for the season?! https://t.co/dgXgtR8LNR	Private Chef. Private Catering. Food Nerd. Info@cheffregz.com. http://t.co/KQd9uzELGu Cuisine Columnist for http://t.co/vTbKOD8uxS	
747122051622776832	1.0	0.0	2016-06-26 15:39:12	en	2693592132	Melody Pittman	melodytravels	7189.0	3672.0	1734.0	2924.0	326.0	False			Just realized it is #gameofthones night. #hallelujah #luckyme #sundayfunday #got	Your resource for travel, culture, unique experiences, & eats with a side of luxury & smart spending. Based in FL, MS, and Panama. Snapchat: melodytravels	
747122003698548736	0.0	158.0	2016-06-26 15:39:01	en	328292834	Black Mamba	dibdibydib	19339.0	1198.0	366.0	335.0	1.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"	When the going get's tough, rilek je	
747121918281584640	0.0	34.0	2016-06-26 15:38:40	en	1102005860	ethelred the unready	One_DarkBeat	56255.0	9374.0	290.0	1078.0	15.0	False			"RT @walegates: Even JON SNOW knows you need the wildlings
 #Brexit #DavidCameron #EUreferendum #LeaveCampaign #Brexiteers #GOT https://t.co…"	believeth me not; just gaze	
747121841525907456	1.0	0.0	2016-06-26 15:38:22	en	212739064	Pippa	PippaNottingham	588.0	380.0	51.0	224.0	0.0	False			If they don't reveal R+L=J today I'm not going to be fucking happy #GoT #gameofthones	not from Nottingham	
747121803353559040	0.0	158.0	2016-06-26 15:38:13	en	238649464	Prazio	prazio	3316.0	1578.0	459.0	232.0	5.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"	studio scenografia e le suore mi fanno l'elemosina quando mi vedono seduto sui gradini della facoltà.	
747121759497781248	1.0	0.0	2016-06-26 15:38:02	en	734363305	Devon	madebydev	3442.0	2863.0	268.0	193.0	18.0	False			I’m not sure if I’m more excited about watching Independence Day or #GoT or #SiliconValley finales tonight. 📺🎥🎟	Software Engineer at . Vancouverite living in the US.	CA
747121740409561088	0.0	14.0	2016-06-26 15:37:58	en	367202435	ikRAMadan!	icrumble_	25246.0	2356.0	245.0	398.0	10.0	False			RT @Grammarly: Who's excited for Game of Thrones tonight? #pickme #GoT https://t.co/ZqkFX4h8YX	dota 2, fries and mimiko	
747121671455178753	0.0	123.0	2016-06-26 15:37:41	en	1664655854	Satpal RebariGadriya	DewasiSatpal	28621.0	33390.0	47.0	260.0	198.0	False			RT @priyankac19: The most important question post #Brexit has been answered. The world can breathe again. #GoT :)) https://t.co/9U4f7lEJDT	state sect Raj.Youth congress व्यक्तिगत ट्विटर आप1कदम आवोगे तो मै100कदम आऊँगा	
747121646750806016	0.0	0.0	2016-06-26 15:37:36	en	2413648187	mar stormborn	allthisbadtille	13182.0	811.0	374.0	578.0	5.0	False			I've just watched episode S02E09 of Game of Thrones! https://t.co/byNWg1dmpo #GoT #tvshowtime https://t.co/rXBzlUvMCp	what is dead may never die	
747121578698219523	0.0	13.0	2016-06-26 15:37:19	en	3300907766	THATGuyWithGlasses	coodaman	1019.0	74.0	90.0	64.0	0.0	False			RT @kmcooper86: @LordSnow @WatchersOTWall @Thrones_Memes @Westeros_Daily @WiCnet @GOT_tales Ready for #GOT season finale tonight! https://t…	Winter is coming	
747121574323458048	0.0	0.0	2016-06-26 15:37:18	en	2430568560	Stupid Platypus	stupid_platypus	414.0	2210.0	1543.0	226.0	4.0	False			#GoT question. Who is alive that could confirm John Snow's parentage? And that would also be believed? @HBO	Comics, sports, music, movies, books, whatever moves me.	
747121551288459265	1.0	0.0	2016-06-26 15:37:13	en	21422270	anna	Anna_Banana87	44620.0	17581.0	250.0	720.0	17.0	False			"Ned: what were doing in the dungeons?
Arya: .....chasing a cat

#me #GoT"	hi, i'm anna. I make jokes when I'm uncomfortable.	
747121523777933313	1.0	0.0	2016-06-26 15:37:06	en	1143717654	ForbiddenFree	KnightSus	9579.0	15538.0	138.0	276.0	3.0	False			Just need to make it through my work day and get home for the season finally tonight of #GOT sooo excited!!!	ForbiddenFree: Female bitchy gamer who doesn't always think before speaking!!! WoollyAndy is my reason to breath!!!        Cute and Psycho!!!❤️❤️❤️	
747121449543081985	0.0	0.0	2016-06-26 15:36:49	en	27922446	mmmpanadas	mmmpanadas	1207.0	32.0	873.0	2333.0	191.0	False			Pick up some emps from us for your #GOT #finale watch party tonight! https://t.co/mZifHwmN6E	Handmade empanadas made with love in Austin, daily.	
747121244093329408	1.0	0.0	2016-06-26 15:36:00	en	3271999622	Hot Tang	HotTang3	247.0	94.0	121.0	59.0	1.0	False			#got IRL.  don't forget to watch got tonight 🐉🐎🏰❤️ https://t.co/0SoTEyZuQa	the last poolhaus band before the mason dixon line	
747121238242295809	0.0	0.0	2016-06-26 15:35:58	en	25430337	Dennis the Dreamer	appljaxe	10788.0	408.0	804.0	477.0	17.0	False			#LabourCoup #gamesofthrones #GoT Games of #Brexit!!!	15yrsUnixAdminRIP. On career change. Still, MMOGamer. CurrentEventsBrawler. OpenMindedConservative. PhotoEnthusiast. OpinionsAreMyOwn. PrayerForTheChaoticWorld	
747121143472001024	0.0	0.0	2016-06-26 15:35:36	en	60458408	NR	nikkiriel	26693.0	1234.0	268.0	577.0	12.0	False			The Winds of Winter Wonderland in 7 hrs. Alarm is up just to make sure I wake up for the finale. Valar vahalana!  #GoT	gypsy life | freelance makeup artist	
747121133133062144	2.0	1.0	2016-06-26 15:35:33	en	2174568787	Ze Burf Darkstar	JRBurford	817.0	866.0	390.0	265.0	0.0	False			Emotionally conflicted over the season finale of Game of Thrones being tonight. #GOT	Sword of the Night | University of Kentucky | Kappa Alpha Order | Material Science Engineering | good vibes	
747121123494592513	0.0	0.0	2016-06-26 15:35:31	en	1722831672	MSD Tech News	MSDTechNews	276255.0	2120.0	190.0	727.0	770.0	False			S6 premiere worried us, but the ladies stepped up to save #GoT. Tonight's finale? ¯\_(ツ)_/¯ … https://t.co/7OzguZcOOg	The home of technology news, brought to you by @Anna_MSD, @MaX_MSD, @MaXSaxeDesign & @MSDTechBlog Twitter bot: @MSDHawk https://t.co/hjdHAYTzrU	
747121095665418240	0.0	0.0	2016-06-26 15:35:24	en	4384743833	Quick Access Global	QAccessGlobal	87265.0	0.0	14.0	146.0	284.0	False			arstechnica: S6 premiere worried us, but the ladies stepped up to save #GoT. Tonight's finale? ¯\_(ツ)_/¯ … https://t.co/FfygiC8SEi	"Quick Access Global Technologies
#BulkSMS VoiceSMS Website Design"	
747121094340022272	0.0	0.0	2016-06-26 15:35:24	en	2413648187	mar stormborn	allthisbadtille	13182.0	811.0	374.0	578.0	5.0	False			I've just watched episode S02E08 of Game of Thrones! https://t.co/7npkWlCSzW #GoT #tvshowtime https://t.co/EHmW79UJab	what is dead may never die	
747121092423213056	0.0	10.0	2016-06-26 15:35:23	en	2767395730	The Nigerian Engine™	NG_Engine	101674.0	156.0	57.0	620.0	579.0	False			RT @arstechnica: S6 premiere worried us, but the ladies stepped up to save #GoT. Tonight's finale? ¯\_(ツ)_/¯ https://t.co/kwRM9kxCrM https:…	Engineering Nigeria... #Nigeria #NG_Engine #Proudly_Nigerian #NG_is_my_Engine #theITCouncil #Rappinton	
747121084986761216	0.0	10.0	2016-06-26 15:35:22	en	582768645	Hilde Games	HildeGames	23092.0	3151.0	2145.0	2657.0	65.0	False			RT @arstechnica: S6 premiere worried us, but the ladies stepped up to save #GoT. Tonight's finale? ¯\_(ツ)_/¯ https://t.co/kwRM9kxCrM https:…	Gamers Unite! Follow me - I follow back	
747121031329030144	0.0	10.0	2016-06-26 15:35:09	en	1673485380	Technology Tweets	GH2London	75609.0	72.0	2.0	569.0	162.0	False			RT @arstechnica: S6 premiere worried us, but the ladies stepped up to save #GoT. Tonight's finale? ¯\_(ツ)_/¯ https://t.co/kwRM9kxCrM https:…	Official account for GH2London | Software Development | Mobile/Web Applications| @ me if you are a developer	
747121024408371201	0.0	0.0	2016-06-26 15:35:07	en	315309155	Briee	B4RBii3E	9451.0	6829.0	172.0	262.0	6.0	False			When U Realize That Tonight Is The 10Th Episode Of #GameOfThrones &amp; Its The Last Time It Will Happen... (Next 2 Are 7 &amp; 6 Epis Long) #GOT	"Toto, I've A Feeling Were Not In Kansas AnyMore ♡
21 | 8/15 [ Leo ]                                   
Follow Me On Instagram; @Briee_x3                NewYork♡"	
747121018355982337	0.0	0.0	2016-06-26 15:35:06	en	2895015058	trombiya	Safagrrr	16307.0	9915.0	590.0	1059.0	16.0	False			I've just watched episode S06E06 of Game of Thrones! https://t.co/bb9zlANHF9 #GoT #tvshowtime https://t.co/Jtxuc4chaY	CT anonyme pr balancer mes conneries. En effet l'officiel fih roya, ma boss et mon dealeur. J'habite dans mes rêves. Allez vs faire foutre plutôt	
747120994666618880	0.0	0.0	2016-06-26 15:35:00	en	239164820	Melanie	Ker8Mel	61939.0	5054.0	94.0	285.0	89.0	False			"Hilarious:
A Character I Used to Know
A #GameofThrones Season 1 Parody
https://t.co/MCMMYp9dh0 #lol #GoT #GameOfThronesSeason6"	"Saxony
♌
Sarcasm FEEL FREE TO NOT FOLLOW IF YOU DON'T WANT TO!"	
747120945228292098	0.0	10.0	2016-06-26 15:34:48	en	782211433	All about Tech	CSMC_Tech	113739.0	0.0	60.0	1035.0	129.0	False			RT @arstechnica: S6 premiere worried us, but the ladies stepped up to save #GoT. Tonight's finale? ¯\_(ツ)_/¯ https://t.co/kwRM9kxCrM https:…	All about technology	
747120786830417928	1.0	0.0	2016-06-26 15:34:11	en	205057703	Mona	trenzalore5	161738.0	5821.0	1510.0	2363.0	43.0	False			I've just watched episode S06E09 of Game of Thrones! #GoT  https://t.co/f1DS8feSdH https://t.co/xFuVVYAXRj	God, grant me the serenity to accept the things I cannot change,Courage to change the things I can,And wisdom to know the difference.	
747120702529089536	0.0	0.0	2016-06-26 15:33:50	en	2991875083	Eric Marlow	MEric_Ent	43066.0	0.0	8.0	129.0	106.0	False			arstechnica: S6 premiere worried us, but the ladies stepped up to save #GoT. Tonight's finale? ¯\_(ツ)_/¯ … https://t.co/s3LcKacfyW	Owner & CEO. Entrepreneur	
747120697185546241	0.0	0.0	2016-06-26 15:33:49	en	1652258233	Fardeen Ahmed	rehanfba	2030.0	0.0	0.0	30.0	92.0	False			"#waiting for the man who knows nothing tshirt!
https://t.co/hYvfXI1EUH
#gameofthrones #GoT #GoTseason6 #jonsnow #pop https://t.co/jyzS8rg1x6"		
747120639828426752	0.0	3.0	2016-06-26 15:33:36	en	825819624	Léa	LeaPnt	1465.0	272.0	127.0	66.0	1.0	False			"RT @GoT_DDL: “Treat your oaths recklessly and your people will do the same.”

#GOT S06E10 VO/VOSTFR dès demain matin vers 5H. https://t.co/…"		
747120565022920704	0.0	0.0	2016-06-26 15:33:18	en	37116126	Dylin Moran	Dylin_Moran	3738.0	939.0	180.0	309.0	15.0	False			I am truly not ready for the @GameOfThrones finale tonight. Thankful it's going to be the longest episode ever. #GameOfThrones #GOT	Christian | Runner | Apple Fanatic | Baylor Alumni | Triathlete | Management Information Systems | OCR https://t.co/jd7wwPmyw2	US
747120527697915904	0.0	0.0	2016-06-26 15:33:09	en	1652258233	Fardeen Ahmed	rehanfba	2030.0	0.0	0.0	30.0	92.0	False			"Move aside or see violence Tshirt!
https://t.co/5Q727LGP1c
#gameofthrones #GoT #GoTseason6 #jonsnow #tvseries #geeks https://t.co/kcRBTV0pik"		
747120504323051520	0.0	0.0	2016-06-26 15:33:03	en	2806880928	Amu	actual_amu	646.0	956.0	46.0	38.0	6.0	False			Am i nuts or are other people also getting jon/sansa vibes??? #GOT	student||writer|| rp-er ||first born|| muslim ||ace|| 19	
747120395522809856	0.0	123.0	2016-06-26 15:32:37	en	2532798662	A. Goar. ( ए. गौड़ )	Goar1A	18364.0	982.0	295.0	498.0	9.0	False			RT @priyankac19: The most important question post #Brexit has been answered. The world can breathe again. #GoT :)) https://t.co/9U4f7lEJDT	proud to be an indian, Congressman,  @INCIndia @OfficeOfRG  #withRG #withcongress	
747120364573048832	0.0	14.0	2016-06-26 15:32:30	en	723003154929840128	Roland Deschain	R0l4ndD3sch41n	500.0	4035.0	54.0	28.0	9.0	False			RT @Grammarly: Who's excited for Game of Thrones tonight? #pickme #GoT https://t.co/ZqkFX4h8YX	Regular dude with a regular life. Just chilling :D	
747120356717060096	0.0	0.0	2016-06-26 15:32:28	en	296201150	Madhusmita	crazy_mady	19619.0	567.0	225.0	528.0	3.0	False			Game of thrones season finale... #WhySoSoon #GOT	Hollywood..Bollywood and books ❤❤❤	
747120296570683392	1.0	0.0	2016-06-26 15:32:14	en	129295759	#SexGoRoundOutNOW	IamDannyBlaze	81586.0	1059.0	4423.0	5484.0	52.0	False			Tonight's activities #TurkishTea #FatClub #GOT https://t.co/lUAF9hOYlX	Club & Radio DJ/Producer /Social commentator. Allow me if you are easily offended. Social Media @IamDannyBlaze	
747120207206850560	0.0	0.0	2016-06-26 15:31:52	en	207602113	Coburn Palmer	CoburnPalmer	2773.0	92.0	2215.0	1607.0	97.0	False			#GameOfThrones Forgotten Scene Means Sansa Stark And Jon Snow Could Be In Real Trouble #GOT #Sansa #Stark #JonSnow https://t.co/ZrPQ6bjatk	Media Specialist recording the human experience. Covering important news from California and the nation.  #Journalist #Husband #Writer @SFSU alumni #SciFiFan	
747120187296587776	0.0	10.0	2016-06-26 15:31:48	en	3419779977	Super TechStuff	SuperTechStuff	88915.0	20.0	9086.0	11176.0	1720.0	False			RT @arstechnica: S6 premiere worried us, but the ladies stepped up to save #GoT. Tonight's finale? ¯\_(ツ)_/¯ https://t.co/kwRM9kxCrM https:…	We love Tech and we tweet anythng #Tech #SuperTech enjoy.	
747120179356762112	0.0	0.0	2016-06-26 15:31:46	en	742848061794361345	Mimion	mimionberlin	4.0	7.0	28.0	8.0	0.0	False			Judging by the vuvuzuela blasts, Neukölln is about to be invaded by white walkers. #GERSLO #Euro #GoT #ditisberlin	Sooo Berlin. Much like.	
747120165158944768	0.0	0.0	2016-06-26 15:31:42	en	279824479	✖	skullangss	31191.0	830.0	3781.0	3415.0	24.0	False			#GoT season finale today. Whaaat? No way! :( need moree https://t.co/P2zKojRVAp	20. You can't get lost if you don't know where you're going. ig: skullangs	
747120122104426498	0.0	0.0	2016-06-26 15:31:32	en	4660394401	Crab Cakes	wryMalfunction	9530.0	2266.0	88.0	125.0	1.0	False			I #got no sleep last night	Homestuck is dead	
747120114659524608	0.0	0.0	2016-06-26 15:31:30	en	620438010	ObnoxiousAnonymous	ObnoxAnonymous	15083.0	288.0	1297.0	994.0	9.0	False			If predictions are correct, King's Landing will be no more after tonight's #GOT finale. https://t.co/PHogjJpGwR	"Where the real discussions about film, television and other forms of media take place. 

(Warning: Not for the faint of heart.)"	
747120112470228992	0.0	0.0	2016-06-26 15:31:30	en	2806880928	Amu	actual_amu	646.0	956.0	46.0	38.0	6.0	False			Finally watched e9 of #got s6.	student||writer|| rp-er ||first born|| muslim ||ace|| 19	
747120065233956864	0.0	2.0	2016-06-26 15:31:19	en	2396758568	BB-K8	ChikSolo	8793.0	22835.0	739.0	311.0	27.0	False			RT @DontPanicJasz: #GOT TONIGHT BE LIKE https://t.co/fMecfOioyM	Adventurer, assassin, Captain of the Centennial Osprey, and all-around nerd.	
747120058980130816	0.0	0.0	2016-06-26 15:31:17	en	196634275	Saloni Sancheti	MissBarkingDeer	6635.0	312.0	390.0	556.0	6.0	False			I'm I the only one who dislikes daenerys ? #got	Meenakumari syndrome	
747120031507582976	0.0	158.0	2016-06-26 15:31:10	en	438646223	KnowsNothing	Orach78	17737.0	17134.0	788.0	343.0	12.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"	Games,Movies & Serien ... wenn die Zeit dafür ist. PSN: Orach78	
747120009898561536	0.0	10.0	2016-06-26 15:31:05	en	426410787	Hat Hack	HatHack	63153.0	0.0	133.0	577.0	168.0	False			RT @arstechnica: S6 premiere worried us, but the ladies stepped up to save #GoT. Tonight's finale? ¯\_(ツ)_/¯ https://t.co/kwRM9kxCrM https:…		
747120002092961792	0.0	0.0	2016-06-26 15:31:03	en	2430865220	Hilary Fox	MissHilaryFox	1462.0	479.0	2185.0	2891.0	22.0	False			My top tip for #GoT tomorrow - Jon Snow is immortal #SpoilerAlert	I like stuff. I like doing stuff, I like making stuff. I'm good at stuff. #comedy #ukukele #permissiontobeme	
747119968345522176	0.0	0.0	2016-06-26 15:30:55	en	44421972	Kay Lucas	kaysmediatogo	2266.0	562.0	1005.0	589.0	28.0	False			Just read an article about how .#Brexit is starting to resemble #GOT	Marketing innvovator, music lover, cook and provocateur.	
747119949093666816	0.0	158.0	2016-06-26 15:30:51	en	3123108881	Ben Aron	FalseLieStudios	941.0	8110.0	246.0	64.0	0.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"	film school student, cinephile, comic book fan, paleontology enthusiast, toy collector, pokemon trainer	
747119911671980032	6.0	10.0	2016-06-26 15:30:42	en	717313	Ars Technica	arstechnica	68286.0	2402.0	301.0	1051546.0	28006.0	True			S6 premiere worried us, but the ladies stepped up to save #GoT. Tonight's finale? ¯\_(ツ)_/¯ https://t.co/kwRM9kxCrM https://t.co/eYvOu1zStZ	Original news, reviews, analysis of tech trends, and expert advice on the most fundamental aspects of tech.	
747119909570699264	0.0	0.0	2016-06-26 15:30:41	en	725919633895645185	Little Whale Swim	LittleWhaleSwim	50.0	2.0	164.0	35.0	1.0	False			For all you #GOT fans out there, a reminder to enjoy summer while it lasts...and your children too. Happy... https://t.co/PFqQWrizBO	Sacramento's premier, year round learn to swim program	
747119902486577153	0.0	0.0	2016-06-26 15:30:40	en	147629335	NY State of Mind	NewYawkStateofM	3508.0	0.0	96.0	172.0	16.0	False			"#cerseilannister #got #hbo #gameofthrones
Tonight is the Season Finale of Game of Thrones! What's Cersei gonna do? https://t.co/lUPTmD6OfQ"	Get in a New York State Of Mind! If you're a Nu Yawker, just moved to the city or live in the Tri-State area & want to explore NYC, follow us!	
747119886422392832	1.0	1.0	2016-06-26 15:30:36	en	17133960	THE Miss Nguyen®	TheMissNguyen	29873.0	6229.0	230.0	854.0	70.0	False			Living for @gameofthrones tonight and dying because it's the #Season6Finale. #pleasedontgo #GoT #GameofThrones https://t.co/VBIiaPXXLW	• Writer • Entrepreneur • Wanderer •   Cosplayer • Baller • Shot Caller	
747119809826070528	0.0	3.0	2016-06-26 15:30:18	en	3162997968	Taylor Heinicke	Taylor_Heinicke	270.0	307.0	139.0	3720.0	33.0	True			RT @tburns93: Let me get a retweet if you're excited for @GameOfThrones tonight! #GoT	Minnesota Vikings Quarterback #6 - Old Dominion University - BRH ❤️ - Instagram : TaylorHeinicke	
747119752590594048	0.0	0.0	2016-06-26 15:30:04	en	1934950627	Mortaretto81	Mortaretto81	3792.0	86.0	363.0	178.0	6.0	False			If tonight I won't have a nice amount of Sansa/Petyr goodness I WILL call the banners &amp;declare war to the Seven Kingdoms #GameOfThrones #GoT	Natural born troublemaker from Turin. In love with Beauty (and the occasional Beast). Married to Movies/Tv, but classical music is my secret lover.	
747119736287338496	0.0	0.0	2016-06-26 15:30:00	en	733705463225782272	George RR MartinBot	grrmbot	2428.0	258.0	1.0	6.0	2.0	False			The sal-headed night to happed his hand; the door #GoT	A neural net-generated GRRM doppelgänger trained on the text of A Song of Ice and Fire. Implemented in torch-rnn. Built by @joecharmar and @ellepharaoh.	
747119728225837056	0.0	3.0	2016-06-26 15:29:58	en	4438367242	Koumtouzoua | Eric	KmtzInfo	38504.0	19257.0	417.0	510.0	242.0	False			"RT @GoT_DDL: “Treat your oaths recklessly and your people will do the same.”

#GOT S06E10 VO/VOSTFR dès demain matin vers 5H. https://t.co/…"	Never give up on something you really want. It's difficult to wait, but it's much more difficult to live with regrets.	
747119714900414465	0.0	14.0	2016-06-26 15:29:55	en	134326474	Cher	luvinberry	617.0	46.0	90.0	31.0	2.0	False			RT @Grammarly: Who's excited for Game of Thrones tonight? #pickme #GoT https://t.co/ZqkFX4h8YX	I'm the good red meat.	
747119667139981313	0.0	158.0	2016-06-26 15:29:44	en	145434131	Kenfed	kenfed_	5483.0	41.0	1964.0	382.0	3.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"	Kenny Gephart, 26 years young! @WWE die hard fan!	
747119657639763968	0.0	0.0	2016-06-26 15:29:41	en	277019964	Hulkofpersonality	Dev_Sol	5378.0	975.0	171.0	89.0	1.0	False			Brienne of Tarth is Zarya without the augments. Pod is still the man. #GoT #catchup	I talk too much. Comics, games, wrestling, other frowned upon interests are things I enjoy. Shameless plugs:Instagram/Tumblr: Hulkofpersonality	
747119653755981824	0.0	0.0	2016-06-26 15:29:40	en	2787736606	Daniel Furbee	furbs92	834.0	445.0	511.0	222.0	7.0	False			You guys remember when Dwight Shrute served the many faced God? @GameOfThrones #GoT https://t.co/WAi03Q4K9i	PUBLIC RELATIONS • FITNESS • SOCIAL MEDIA DORK • GAME OF THRONES FANATIC	
747119641399418880	0.0	158.0	2016-06-26 15:29:37	en	381852854	RainingKatsAndDogs	KatKat_doodler	3187.0	14994.0	345.0	119.0	6.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"	Art is the lie that enables us to realize the truth. Pablo Picasso #BobcatFamily	
747119609871015936	0.0	0.0	2016-06-26 15:29:30	en	63023734	Elizabeth McClain	EtotheBETH	4867.0	3182.0	407.0	295.0	33.0	False			Will winter finally come? Will Daenerys &amp; Asha (I mean, Yara) still be BFFs? Will we see an epic Stark reunion??#GOT https://t.co/9AzpvaJN1A	Creative New Yorker live-tweeting her life. Asst Art Director @HITSHorseShows. Lover of arts & a good story. Disney nerd, TV addict, future cat lady. #SCADbound	
747119531018035200	0.0	0.0	2016-06-26 15:29:11	en	474380341	kamelo	awvengers	107379.0	644.0	1961.0	6311.0	25.0	False			I've just watched episode S05E01 of Game of Thrones! #GoT . https://t.co/eIr2iBiCgz	felinista	
747119525779357696	0.0	0.0	2016-06-26 15:29:10	en	332774514	gem ➶	mswanheda	58411.0	3025.0	166.0	285.0	11.0	False			I've just watched episode S06E07 of Game of Thrones! #GoT  https://t.co/5FRka7oeaN https://t.co/TNk4kjmgFQ	Jedi. Tarantino's old lady. TV shows as a drug. Marvel & DC. #brulian #hanleia #naley #linstead #bellarke #clexamy | Dramafella | Grumpy Pack	
747119518573461505	3.0	3.0	2016-06-26 15:29:08	en	3373876324	Tyler Burns	tburns93	871.0	1922.0	158.0	189.0	2.0	False			Let me get a retweet if you're excited for @GameOfThrones tonight! #GoT	Old Dominion University Alumni  #65 OG                 Class of 2015	
747119512168837120	1.0	0.0	2016-06-26 15:29:07	en	926019294	Jon Miller High Life	eatveitmoe	6199.0	6113.0	922.0	298.0	3.0	False			#FinaleSunday is here! #HBO #GoT #SiliconValley #Veep	I'm the funniest guy ever.	
747119492971495425	0.0	158.0	2016-06-26 15:29:02	en	69404626	J	glas_onion	23247.0	12543.0	34.0	91.0	9.0	False			"RT @PowerRangers: ‘Nuff Said… #GOT | 📷 https://t.co/tbpqfVvB8j
(Terms of Use: https://t.co/bnhzBueAJT) https://t.co/qbd1vRKH5Y"	The world itself is just one big hoax, spamming each other with our running commentary. | Elliot Alderson ⚫  Hobby artist, cosplayed, bobble hats fan	
747119477326811136	0.0	3.0	2016-06-26 15:28:58	en	469597169	losc62	AnthonyC_san	8453.0	3766.0	131.0	151.0	13.0	False			"RT @GoT_DDL: “Treat your oaths recklessly and your people will do the same.”

#GOT S06E10 VO/VOSTFR dès demain matin vers 5H. https://t.co/…"	je ne recherche ni gloire ni notoriété , je fais parti de la masse silencieux de ce monde ID psn losc62 gros fan de mass effect	
747119410637246464	0.0	0.0	2016-06-26 15:28:42	en	98204844	Sonia	mamisoniasita	21129.0	697.0	216.0	188.0	14.0	False			regrann from @angiewrn41  -  Game of thrones marathon  😁 #got #gameofthronesmarathon… https://t.co/jgxYuFuIKp		
747119403347509248	0.0	0.0	2016-06-26 15:28:41	en	277019964	Hulkofpersonality	Dev_Sol	5378.0	975.0	171.0	89.0	1.0	False			Theon's first plan in years is a bust. #GoT #catchup	I talk too much. Comics, games, wrestling, other frowned upon interests are things I enjoy. Shameless plugs:Instagram/Tumblr: Hulkofpersonality	
747119391993540609	0.0	3.0	2016-06-26 15:28:38	en	728086378882306048	S ᴀ ɴ s ᴀ  S.	OfNorthernHymn	1754.0	164.0	331.0	512.0	6.0	False			"RT @APrinceUnbound: The Houses of #GOT and the signs.

Aries:Martell
Taurus:Baratheons
Gemini:Bolton
Cancer:Tully
Leo:Lannister
Virgo:Stark…"	❝ ɪ ᴡɪʟʟ ᴀʟᴡᴀʏs ʙᴇ ᴀ sᴛᴀʀᴋ. ❞ — Duty and honour commands me a faithful wife and mother to your children, @HonourAndDuty, but oh I will ʟ ᴏ ᴠ ᴇ you.	
